IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4892,2020,Mike Moustakas,CIN,31,44,139,163,32,15,9,0,8,13,27,18,1,36,4,2,0,5,1,0,0.23,38,46,21,4,660,252,408,2,0,0,0.11,0.221,0.5,0.331,0.468,0.799,0.237,0.247,0.0083,0.2,0.36200000000000004,0.43799999999999994,0.087,0.174,0.053,0.0,0.34,2.7,23,1.0,-1.6,5.3,-0.4,5.5,0.5,$4.3,1.9,105,0.78,-2.31,3.1,5.95,0.56,0.85,0.25,1,0.02,0.91,0.461,92.8,0.182,83.4,0.040999999999999995,87.5,0.198,78.1,0.11199999999999999,84.3,0.006,85.5,,,0.006,,5.2,-1.6,1.1,-2.6,-0.5,0.0,,1.71,-1.32,4.06,-2.02,-0.69,-0.73,,0.314,0.716,0.47700000000000004,0.642,0.88,0.787,0.406,0.595,0.102,-0.7,0.335,,0.048,0.006,,0.124,0.174,0.158,0.036000000000000004,,0.11199999999999999,,,,93.1,,86.9,85.3,,91.9,83.3,77.7,80.9,,84.2,,,-2.1,,0.4,-4.5,,-1.1,1.5,1.7,3.0,,-6.8,,,9.0,,3.9,3.1,,6.2,0.3,-5.7,-6.3,,4.3,,,0.7,,1.7,0.0,,4.4,-1.0,-3.2,-1.0,,-0.6,,,0.34,,5.45,-0.73,,5.36,-0.91,-3.04,-4.06,,-0.8,,,0.295,0.682,0.47700000000000004,0.583,0.887,0.787,0.47100000000000003,23.2,-2.0,0.1,-0.4,31 - 31,0.4,1.8,-0.7,0.381,0.41,0.21,0.18100000000000002,0.43799999999999994,0.381,0.38,0.11,0.003,0.191,0.354,0.05,0.006,,,0.102,0.17800000000000002,,84.3,69.6,78.4,93.3,87.2,85.5,,,92.0,83.6,,-6.5,6.0,1.6,-2.0,1.4,-4.0,,,-0.5,1.8,,2.9,-10.1,-7.5,7.9,2.2,1.8,,,4.5,-0.8,,-1.2,0.0,-4.1,1.5,0.4,0.0,,,4.3,0.3,,-1.62,1.53,-3.2,0.64,1.1,-0.73,,,6.36,0.25,,0.305,0.6729999999999999,0.47700000000000004,0.579,0.894,0.787,0.46799999999999997,23.2,,93,119,96,102,111,136,84,0.92,85,124,116,94,117,86,112,88,112,88.8,16.3,10,0.095,111.7,41,0.39,105,0.139,0.24100000000000002,,,,0.5
9256,2019,A.J. Pollock,LAD,31,86,308,342,82,51,15,1,15,49,47,23,1,74,7,4,0,7,5,1,0.266,103,87,47,11,1250,453,797,8,1,0,0.067,0.21600000000000003,0.31,0.327,0.468,0.795,0.201,0.3,0.0118,0.198,0.435,0.36700000000000005,0.126,0.172,0.078,0.0,0.333,3.8,47,3.0,-9.5,10.8,0.0,5.3,0.5,$4.1,4.9,107,0.54,-5.93,6.47,0.9,0.16,1.02,1.05,8,-0.13,0.66,0.522,92.9,0.20600000000000002,85.1,0.076,88.9,0.08800000000000001,79.7,0.09699999999999999,84.8,0.006999999999999999,85.2,0.004,74.2,0.003,,1.0,2.2,-1.5,-0.7,0.1,0.0,1.4,0.15,0.87,-1.59,-0.63,0.07,0.38,27.65,0.316,0.67,0.466,0.5479999999999999,0.887,0.754,0.42200000000000004,0.594,0.114,0.8,0.32799999999999996,0.09300000000000001,0.09,0.009000000000000001,,0.091,0.191,0.076,0.025,,0.09300000000000001,,0.004,,93.5,92.5,88.5,84.9,,91.8,84.9,79.0,81.4,,85.1,,74.3,-2.1,-6.1,1.1,-7.4,,-0.7,1.5,0.1,0.7,,-1.0,,-1.8,9.0,6.6,4.6,2.3,,5.3,1.4,-3.8,-4.2,,4.2,,1.9,-1.3,1.9,-2.4,-0.3,,-1.0,3.1,-0.3,-0.1,,1.2,,1.4,-0.32,1.6,-2.11,-2.59,,-0.87,1.28,-0.33,-0.39,,1.0,,27.65,0.275,0.653,0.466,0.465,0.871,0.753,0.505,26.8,-9.5,0.4,1.1,31 - 31,3.8,0.2,0.4,0.47100000000000003,0.324,0.20600000000000002,0.172,0.391,0.43700000000000006,0.327,0.096,,0.084,0.35600000000000004,0.073,0.006999999999999999,0.004,,0.16699999999999998,0.207,,84.8,,79.6,93.2,88.8,85.4,74.3,,92.3,85.0,,-0.9,,1.5,-1.6,0.9,-6.7,-1.4,,-4.3,1.8,,2.5,,-6.2,7.8,3.1,0.3,0.7,,4.5,0.1,,-0.2,,0.2,-1.6,-1.9,0.0,1.4,,1.5,2.6,,-0.19,,0.22,-0.35,-2.07,0.38,27.65,,0.73,1.0,,0.27699999999999997,0.65,0.466,0.462,0.873,0.753,0.506,26.8,,103,76,99,99,105,108,100,0.91,101,104,111,116,94,82,102,88,112,90.6,13.7,18,0.076,108.1,95,0.39899999999999997,238,0.16899999999999998,0.28300000000000003,,,,0.3
13338,2018,Omar Narvaez,CHW,26,97,280,322,77,53,14,1,9,30,30,38,1,65,2,0,2,5,0,2,0.275,90,62,62,4,1311,493,818,4,3,0,0.11800000000000001,0.20199999999999999,0.58,0.366,0.429,0.794,0.154,0.33,0.014499999999999999,0.29,0.42100000000000004,0.29,0.065,0.145,0.044000000000000004,0.0,0.348,8.6,46,8.3,-15.2,9.6,4.7,4.9,0.5,$4.0,1.9,122,-0.08,-5.43,5.35,3.23,0.35,0.96,1.09,9,0.67,-0.75,0.5920000000000001,92.8,0.13699999999999998,84.3,0.040999999999999995,89.4,0.10800000000000001,79.2,0.107,85.0,0.013999999999999999,85.6,,,0.003,,5.8,3.3,-1.1,-0.5,2.7,-0.2,,0.75,1.86,-1.97,-0.34,1.95,-1.1,,0.23399999999999999,0.65,0.426,0.6990000000000001,0.89,0.833,0.46,0.634,0.071,-4.0,0.37200000000000005,0.13,0.05,0.013999999999999999,,0.091,0.124,0.10099999999999999,0.01,,0.107,,,,93.1,92.5,88.2,84.5,,91.7,84.4,79.0,80.0,,85.0,,,-3.2,-6.8,0.5,-5.0,,-3.0,1.5,2.6,3.8,,-7.6,,,8.8,5.8,4.0,1.9,,3.7,0.6,-4.7,-8.4,,3.7,,,-3.9,5.3,-0.9,-0.8,,2.6,0.7,2.4,-0.2,,2.8,,,-0.79,3.11,-1.29,-4.41,,2.15,0.44,1.78,-1.51,,1.98,,,0.19699999999999998,0.621,0.426,0.639,0.8859999999999999,0.833,0.539,22.9,-10.5,-1.0,-1.9,26 - 26,4.3,1.4,-0.3,0.34600000000000003,0.373,0.281,0.18,0.535,0.28600000000000003,0.348,0.099,,0.10400000000000001,0.374,0.054000000000000006,0.022000000000000002,,,0.21,0.134,,85.1,,78.9,93.3,88.5,84.9,,,92.3,84.4,,-7.1,,3.0,-2.8,0.4,-6.5,,,-5.5,1.9,,2.3,,-6.9,7.8,3.5,0.7,,,3.7,-1.1,,1.5,,2.2,1.5,-1.0,0.4,,,3.7,0.3,,1.16,,1.61,0.31,-1.43,1.48,,,1.34,0.16,,0.19699999999999998,0.621,0.426,0.639,0.8859999999999999,0.8340000000000001,0.54,22.9,-10.0,110,142,93,115,103,92,112,1.36,99,80,114,84,109,113,102,114,81,85.6,12.9,5,0.023,102.5,53,0.244,217,0.198,0.26899999999999996,,,,1.1
19966,2021,Bobby Dalbec,BOS,26,133,417,453,100,49,21,5,25,50,78,28,1,156,7,1,0,3,2,0,0.24,98,113,51,4,1836,630,1206,6,0,0,0.062,0.344,0.18,0.298,0.494,0.792,0.254,0.316,0.0087,0.195,0.374,0.431,0.035,0.221,0.061,0.0,0.334,7.3,62,3.3,-5.9,14.2,-8.3,4.7,0.5,$3.8,4.6,106,-0.38,-7.86,7.48,7.04,0.63,0.93,1.12,8,-0.35,-0.06,0.513,93.2,0.192,84.4,0.08,86.9,0.08900000000000001,80.0,0.11699999999999999,83.1,0.006999999999999999,85.4,0.002,60.8,0.003,,-5.6,1.9,0.0,2.8,5.8,-0.2,0.0,-0.59,0.55,-0.02,1.71,2.69,-1.98,-0.96,0.331,0.731,0.504,0.5,0.726,0.642,0.433,0.62,0.18,-0.1,0.375,,0.086,0.004,,0.134,0.188,0.079,0.011000000000000001,,0.12,,0.003,,93.3,,87.2,84.1,,93.1,84.4,79.0,81.2,,83.3,,60.7,-0.7,,0.4,-4.4,,-1.0,1.7,-0.2,2.7,,2.9,,-1.2,9.8,,4.1,2.1,,5.2,1.5,-4.1,-4.8,,4.0,,7.6,-4.0,,0.2,0.2,,-1.6,0.5,3.0,1.3,,4.9,,-0.3,-0.58,,0.14,2.58,,-0.64,0.15,2.08,6.19,,2.24,,-5.21,0.287,0.7040000000000001,0.504,0.451,0.7140000000000001,0.642,0.52,23.6,-14.2,0.1,-1.9,26 - 26,3.2,1.4,1.4,0.39299999999999996,0.34,0.267,0.099,0.523,0.37799999999999995,0.461,0.12,,0.087,0.386,0.083,0.004,,,0.127,0.193,,83.4,,80.0,93.2,87.4,85.2,,,93.4,84.6,,2.7,,-0.1,-0.5,0.2,-3.4,,,-1.2,2.1,,2.4,,-6.3,8.5,3.0,0.2,,,3.7,0.1,,5.2,,2.6,-2.3,-0.4,0.3,,,-2.9,1.9,,2.35,,1.63,-0.33,-0.29,4.23,,,-1.26,0.52,,0.295,0.6920000000000001,0.504,0.447,0.7170000000000001,0.642,0.526,23.6,,98,73,151,94,119,150,109,0.95,88,116,162,98,98,107,61,102,117,92.4,17.3,53,0.20199999999999999,115.6,126,0.48100000000000004,262,0.153,0.33299999999999996,,,,0.4
16542,2019,Shed Long Jr.,SEA,23,42,152,168,40,22,12,1,5,21,15,16,0,40,0,0,0,1,3,3,0.263,53,35,24,2,662,248,414,3,0,0,0.095,0.23800000000000002,0.4,0.333,0.454,0.787,0.191,0.327,0.0151,0.214,0.473,0.313,0.057,0.14300000000000002,0.057,0.0,0.333,1.9,23,2.6,-2.6,5.3,-0.4,5.5,0.5,$4.3,4.4,112,-1.14,-3.92,2.78,-3.91,-0.38,1.19,0.72,2,-0.19,-0.77,0.53,93.0,0.133,84.4,0.048,90.0,0.142,79.8,0.132,84.4,0.015,85.3,,,0.002,,6.0,0.0,-1.4,-0.2,-2.0,0.0,,1.71,-0.05,-4.23,-0.21,-2.34,0.25,,0.273,0.68,0.452,0.634,0.828,0.763,0.44,0.643,0.107,-0.2,0.355,0.08800000000000001,0.04,0.005,,0.08199999999999999,0.136,0.134,0.017,,0.142,,,,93.5,92.6,90.8,81.2,,91.2,84.2,79.6,81.7,,84.8,,,-3.3,-5.0,0.2,-4.8,,-1.6,1.7,2.7,4.6,,-7.5,,,9.4,5.9,5.6,-0.4,,5.7,1.2,-5.3,-8.8,,4.6,,,5.2,0.2,-1.3,-0.3,,1.2,-0.2,-0.8,0.0,,-1.4,,,2.25,0.29,-5.19,-10.95,,2.25,-0.28,-0.92,0.24,,-1.48,,,0.267,0.62,0.44799999999999995,0.56,0.845,0.762,0.513,21.3,-3.0,-0.8,1.6,23 - 23,2.4,0.8,0.3,0.39299999999999996,0.33,0.27699999999999997,0.188,0.48200000000000004,0.33,0.363,0.11599999999999999,,0.13,0.395,0.053,0.028999999999999998,,,0.12300000000000001,0.132,,84.8,,79.8,93.3,89.8,83.2,,,92.1,83.8,,-7.0,,3.9,-2.8,1.1,-6.0,,,-4.0,1.5,,3.4,,-8.1,8.0,4.3,1.3,,,4.0,-1.0,,-2.0,,0.0,5.2,-1.4,0.0,,,0.9,-0.6,,-2.63,,-0.01,1.99,-3.98,-0.04,,,1.17,-0.64,,0.255,0.628,0.449,0.544,0.8440000000000001,0.762,0.52,21.3,,104,112,104,103,103,102,110,1.01,112,86,93,95,97,112,112,106,87,87.6,11.2,5,0.045,107.7,40,0.35700000000000004,112,0.174,0.281,,,,0.6
9393,2018,Matt Adams,- - -,29,121,306,337,73,42,10,0,21,42,57,27,3,73,4,0,0,6,0,0,0.239,81,104,48,11,1258,447,811,6,0,0,0.08,0.217,0.37,0.309,0.477,0.786,0.239,0.245,0.0078000000000000005,0.20600000000000002,0.348,0.446,0.106,0.20199999999999999,0.07400000000000001,0.0,0.334,5.2,45,3.1,-1.1,10.1,-5.0,4.8,0.5,$3.9,1.2,108,0.83,-5.95,6.77,9.11,1.01,0.98,1.41,43,0.27,0.58,0.524,93.4,0.11699999999999999,85.0,0.066,90.5,0.099,79.9,0.17300000000000001,85.1,0.021,84.8,,,0.009000000000000001,,3.4,0.3,1.9,2.8,-2.1,-1.7,,0.51,0.17,2.31,2.23,-0.98,-6.19,,0.35100000000000003,0.723,0.502,0.622,0.862,0.763,0.40700000000000003,0.614,0.11900000000000001,-2.6,0.33299999999999996,0.1,0.077,0.026000000000000002,,0.08800000000000001,0.11199999999999999,0.07,0.028999999999999998,,0.166,,,,93.4,94.2,90.6,84.9,,92.2,85.1,79.1,81.3,,85.0,,,-3.4,-7.1,0.8,-5.7,,-4.9,0.7,3.8,2.8,,-7.8,,,8.7,6.4,6.1,3.4,,4.3,1.5,-5.4,-5.7,,4.0,,,-1.9,4.6,1.4,-1.4,,0.1,0.0,2.8,0.3,,-2.3,,,-0.45,3.72,1.4,-4.22,,0.1,-0.01,3.18,0.79,,-1.09,,,0.322,0.7,0.502,0.555,0.867,0.762,0.478,22.5,-6.0,-0.2,-1.9,29 - 29,0.5,0.2,0.4,0.48100000000000004,0.3,0.21899999999999997,0.185,0.425,0.391,0.359,0.165,,0.09300000000000001,0.336,0.069,0.023,,,0.17300000000000001,0.124,,85.4,,79.8,93.6,91.0,83.3,,,93.4,85.0,,-7.5,,3.8,-3.1,1.4,-5.0,,,-5.9,0.8,,2.6,,-7.1,7.7,5.1,1.9,,,4.1,0.2,,-2.6,,3.1,-0.2,0.9,-1.0,,,3.8,0.3,,-1.26,,2.63,-0.06,1.05,-3.47,,,1.73,0.2,,0.321,0.7,0.502,0.552,0.867,0.762,0.479,22.5,,94,89,100,94,114,146,82,0.94,80,128,158,120,87,87,103,92,109,88.7,19.0,23,0.099,109.3,92,0.395,233,0.14,0.259,,,,0.4
15672,2018,Austin Meadows,- - -,23,59,178,191,51,34,9,2,6,19,17,10,2,40,1,2,0,1,5,1,0.287,58,52,30,4,772,277,495,8,0,0,0.052000000000000005,0.209,0.25,0.325,0.461,0.785,0.174,0.336,0.011200000000000002,0.214,0.414,0.371,0.077,0.115,0.138,0.0,0.332,2.7,25,2.1,-3.1,5.7,-1.2,4.8,0.5,$4.0,5.5,109,0.18,-3.01,3.19,3.8,0.37,0.93,0.94,14,0.18,0.01,0.5760000000000001,92.7,0.12300000000000001,84.5,0.044000000000000004,89.0,0.10800000000000001,76.9,0.128,84.8,0.021,87.8,,,0.01,,-1.1,-1.0,3.9,2.5,-0.7,0.8,,-0.25,-1.05,11.34,3.07,-0.67,5.28,,0.28300000000000003,0.649,0.44799999999999995,0.6579999999999999,0.9159999999999999,0.8270000000000001,0.451,0.5920000000000001,0.078,1.1,0.354,0.091,0.043,0.023,,0.133,0.12300000000000001,0.091,0.021,0.004,0.11800000000000001,,,,92.7,93.0,89.6,88.5,,91.9,84.4,76.5,81.6,68.4,84.6,,,-0.4,-6.6,1.4,-7.2,,0.1,-0.1,-2.2,3.1,6.7,-5.2,,,9.0,6.9,5.5,3.0,,4.8,1.3,-5.8,-5.9,-6.3,4.5,,,0.7,-0.4,2.3,0.5,,0.3,-1.7,3.2,0.1,-0.4,-0.1,,,0.25,-0.64,6.82,2.87,,0.28,-1.84,4.53,0.62,-14.37,-0.14,,,0.214,0.642,0.44799999999999995,0.493,0.915,0.8240000000000001,0.546,22.5,-4.3,0.5,0.0,23 - 23,3.2,0.2,0.5,0.39299999999999996,0.364,0.243,0.2,0.429,0.371,0.293,0.125,0.003,0.10099999999999999,0.353,0.05,0.022000000000000002,,,0.20600000000000002,0.129,,84.5,68.6,77.1,92.9,89.6,88.7,,,92.6,84.6,,-5.1,6.8,-1.0,-0.8,1.1,-6.8,,,-1.8,-0.3,,2.9,-9.2,-7.9,7.9,4.4,1.5,,,4.3,-0.2,,-0.3,-0.3,2.8,-1.0,3.6,1.2,,,0.3,-1.2,,-0.35,-15.38,3.56,-0.38,9.19,6.82,,,0.17,-1.21,,0.215,0.644,0.44799999999999995,0.5,0.915,0.8240000000000001,0.542,22.5,,113,59,97,100,110,106,112,0.98,96,106,90,97,105,97,112,93,103,88.2,13.7,7,0.05,108.6,55,0.39299999999999996,140,0.193,0.271,,,,0.4
16424,2021,Jordan Luplow,- - -,27,62,163,193,33,14,8,0,11,23,28,28,0,57,2,0,0,2,1,2,0.202,33,57,15,13,869,354,515,5,1,1,0.145,0.295,0.49,0.326,0.454,0.78,0.252,0.232,0.0058,0.14300000000000002,0.314,0.5429999999999999,0.228,0.193,0.152,1.0,0.337,3.7,27,4.1,-2.9,6.0,-1.6,5.4,0.5,$4.3,1.8,117,0.36,-3.13,3.49,7.11,0.69,0.95,1.1,12,0.1,0.28,0.501,93.3,0.214,84.8,0.071,87.5,0.066,79.5,0.139,84.1,0.009000000000000001,86.6,,,,,0.8,4.3,1.9,-1.1,-1.4,-0.5,,0.18,2.33,3.0,-1.87,-1.16,-5.77,,0.239,0.723,0.434,0.605,0.779,0.721,0.40299999999999997,0.575,0.121,-0.8,0.341,,0.078,0.006,,0.158,0.205,0.053,0.017,,0.142,,,,93.6,,87.4,85.9,,92.7,84.9,79.2,79.9,,84.1,,,1.7,,-0.1,-2.3,,-1.2,-0.4,1.4,-0.6,,6.0,,,9.6,,5.0,3.4,,5.3,1.7,-3.4,-5.3,,5.1,,,1.9,,1.8,-0.5,,-1.0,4.1,-0.3,-0.6,,-1.4,,,0.65,,2.61,-10.01,,-0.73,2.28,-0.6,-3.79,,-1.1,,,0.185,0.6859999999999999,0.433,0.469,0.7879999999999999,0.72,0.49700000000000005,24.8,-4.5,-0.8,-1.5,27 - 27,3.3,0.6,0.5,0.415,0.34,0.245,0.23600000000000002,0.44299999999999995,0.321,0.49700000000000005,0.142,,0.055999999999999994,0.35100000000000003,0.076,0.006,,,0.14800000000000002,0.221,,84.3,,79.0,93.7,87.6,86.0,,,92.7,84.8,,5.9,,-0.3,1.5,-0.5,-2.4,,,-1.4,0.1,,3.5,,-7.1,8.3,3.6,1.9,,,3.7,0.3,,-1.4,,-1.0,1.4,2.0,-0.5,,,-0.7,4.1,,-1.1,,-1.98,0.47,3.09,-10.01,,,-0.51,2.11,,0.193,0.6779999999999999,0.433,0.494,0.785,0.72,0.495,24.8,,82,171,129,103,109,148,79,0.7,74,146,142,103,98,98,144,86,100,86.8,23.1,11,0.10400000000000001,109.4,34,0.321,106,0.159,0.28,,,,0.5
10243,2023,Randal Grichuk,- - -,31,118,434,471,116,67,31,2,16,65,44,29,2,96,6,2,0,11,2,2,0.267,139,131,70,19,1723,597,1126,6,0,0,0.062,0.204,0.3,0.321,0.459,0.779,0.191,0.309,0.0106,0.20600000000000002,0.409,0.385,0.145,0.122,0.043,0.0,0.333,5.7,63,0.3,-4.9,14.6,-4.8,4.9,0.5,$3.9,3.8,100,-0.9,-8.96,8.07,-13.65,-1.34,1.01,1.86,5,-0.66,-0.23,0.496,94.3,0.249,84.8,0.061,89.0,0.076,80.4,0.091,85.5,0.027000000000000003,86.1,,,0.006,,4.0,1.5,-0.3,-2.8,0.4,0.9,,0.47,0.34,-0.31,-2.19,0.27,1.88,,0.373,0.691,0.501,0.574,0.883,0.746,0.40399999999999997,0.597,0.127,-1.7,0.314,,0.069,0.02,0.006999999999999999,0.18,0.253,0.059000000000000004,0.01,,0.08800000000000001,,,,94.3,,89.7,87.2,83.9,94.0,84.6,79.8,81.6,,85.2,,,-1.7,,0.5,-5.3,-3.8,-5.4,1.9,0.9,1.4,,1.9,,,8.6,,4.3,1.7,0.2,4.3,0.9,-4.9,-5.1,,3.4,,,0.6,,0.0,1.0,-0.5,2.5,0.8,-1.6,-0.9,,0.9,,,0.1,,0.04,2.91,-3.95,0.81,0.18,-1.56,-5.19,,0.58,,,0.355,0.652,0.501,0.51,0.877,0.745,0.493,18.4,-9.7,-1.2,-0.6,31 - 31,-1.4,1.4,-1.1,0.462,0.306,0.23199999999999998,0.153,0.462,0.385,0.299,0.091,,0.064,0.313,0.064,0.025,,,0.182,0.261,,85.2,,80.0,94.3,90.0,86.0,,,94.1,84.6,,1.6,,1.1,-1.5,0.7,-3.9,,,-5.2,2.3,,2.3,,-6.5,7.9,3.3,0.1,,,3.3,-0.1,,1.3,,-1.9,0.4,1.3,0.0,,,3.5,-1.8,,0.8,,-1.75,0.07,1.18,0.03,,,1.12,-0.41,,0.349,0.654,0.501,0.503,0.875,0.745,0.498,18.4,,107,71,90,100,111,115,104,1.03,96,103,96,112,88,95,98,89,118,89.7,14.2,24,0.071,112.1,153,0.45,340,0.153,0.28,,,,0.6
14221,2020,Jorge Soler,KCR,28,43,149,174,34,18,8,0,8,17,24,19,0,60,3,1,0,3,0,0,0.228,34,35,21,7,739,305,434,0,0,0,0.109,0.345,0.32,0.326,0.443,0.769,0.215,0.317,0.0097,0.233,0.37799999999999995,0.389,0.2,0.22899999999999998,0.0,0.0,0.332,1.8,24,1.5,0.3,5.7,-4.1,4.7,0.5,$3.6,0.8,107,0.13,-2.75,2.88,5.19,0.51,0.92,1.31,1,0.02,0.12,0.452,93.6,0.26899999999999996,83.9,0.049,88.5,0.11800000000000001,79.6,0.10300000000000001,84.0,0.009000000000000001,85.7,,,,,0.9,1.3,1.7,-1.4,0.0,-0.2,,0.27,0.67,4.68,-1.64,-0.06,-2.84,,0.251,0.5870000000000001,0.379,0.478,0.782,0.657,0.38,0.557,0.13,-0.6,0.272,,0.047,0.018000000000000002,,0.18,0.272,0.107,0.009000000000000001,,0.095,,,,94.0,,88.6,84.9,,92.8,83.9,79.5,79.8,,83.9,,,-3.8,,1.3,-3.8,,-7.4,2.6,3.7,2.7,,-2.5,,,9.2,,4.0,1.5,,5.4,0.7,-4.6,-8.1,,3.8,,,1.8,,0.5,1.8,,-1.0,0.8,-0.3,-0.2,,-1.2,,,0.89,,1.47,13.91,,-0.77,0.41,-0.4,-2.64,,-1.76,,,0.207,0.583,0.382,0.354,0.775,0.652,0.46399999999999997,22.2,-3.8,-0.1,0.6,28 - 28,0.9,2.0,0.4,0.511,0.256,0.233,0.17800000000000002,0.4,0.42200000000000004,0.5,0.096,,0.107,0.27899999999999997,0.069,0.016,,,0.17300000000000001,0.26,,84.1,,79.8,94.3,88.1,85.4,,,92.9,83.7,,-2.3,,4.0,-3.6,1.7,-3.9,,,-6.8,3.4,,2.5,,-6.5,8.1,2.2,-0.2,,,4.2,-0.8,,-1.3,,-0.9,2.5,0.4,1.1,,,-2.6,2.1,,-1.81,,-1.13,1.19,0.79,8.78,,,-2.03,1.11,,0.215,0.573,0.382,0.365,0.777,0.652,0.465,22.2,,94,121,145,102,107,125,109,1.09,89,108,156,124,74,96,106,79,130,92.5,15.5,17,0.185,114.0,46,0.5,92,0.20600000000000002,0.336,,,,0.6
